Country,Year,Item,Value
Afghanistan,2016,Gross Domestic Product (GDP),21633673385
Afghanistan,2015,Gross Domestic Product (GDP),20890179436
Afghanistan,2014,Gross Domestic Product (GDP),21271145488
Afghanistan,2013,Gross Domestic Product (GDP),20638722791
Afghanistan,2012,Gross Domestic Product (GDP),19383486828
Afghanistan,2011,Gross Domestic Product (GDP),17473608329
Afghanistan,2010,Gross Domestic Product (GDP),16077921111
Afghanistan,2009,Gross Domestic Product (GDP),15573938155
Afghanistan,2008,Gross Domestic Product (GDP),13285524392
Afghanistan,2007,Gross Domestic Product (GDP),12982720459
Afghanistan,2006,Gross Domestic Product (GDP),11182887292
Afghanistan,2005,Gross Domestic Product (GDP),10244425629
Afghanistan,2004,Gross Domestic Product (GDP),9321444749
Afghanistan,2003,Gross Domestic Product (GDP),9107999700
Afghanistan,2002,Gross Domestic Product (GDP),8415634256
Afghanistan,2001,Gross Domestic Product (GDP),5100465365
Afghanistan,2000,Gross Domestic Product (GDP),5407370330
Afghanistan,1999,Gross Domestic Product (GDP),5722291863
Afghanistan,1998,Gross Domestic Product (GDP),6014181016
Afghanistan,1997,Gross Domestic Product (GDP),6300127074
Afghanistan,1996,Gross Domestic Product (GDP),6641567653
Afghanistan,1995,Gross Domestic Product (GDP),7011072625
Afghanistan,1994,Gross Domestic Product (GDP),4676087170
Afghanistan,1993,Gross Domestic Product (GDP),6015126634
Afghanistan,1992,Gross Domestic Product (GDP),8016421199
Afghanistan,1991,Gross Domestic Product (GDP),7889052527
Afghanistan,1990,Gross Domestic Product (GDP),8857199007
Afghanistan,1989,Gross Domestic Product (GDP),9142666223
Afghanistan,1988,Gross Domestic Product (GDP),9837045936
Afghanistan,1987,Gross Domestic Product (GDP),10724308903
Afghanistan,1986,Gross Domestic Product (GDP),11951046396
Afghanistan,1985,Gross Domestic Product (GDP),11603856539
Afghanistan,1984,Gross Domestic Product (GDP),11572995219
Afghanistan,1983,Gross Domestic Product (GDP),11364681305
Afghanistan,1982,Gross Domestic Product (GDP),10832323525
Afghanistan,1981,Gross Domestic Product (GDP),10616294281
Afghanistan,1980,Gross Domestic Product (GDP),10392549706
Afghanistan,1979,Gross Domestic Product (GDP),10793746874
Afghanistan,1978,Gross Domestic Product (GDP),11079214089
Afghanistan,1977,Gross Domestic Product (GDP),10315396405
Afghanistan,1976,Gross Domestic Product (GDP),10863184845
Afghanistan,1975,Gross Domestic Product (GDP),10299965745
Afghanistan,1974,Gross Domestic Product (GDP),9698169993
Afghanistan,1973,Gross Domestic Product (GDP),9196673534
Afghanistan,1972,Gross Domestic Product (GDP),8937847193
Afghanistan,1971,Gross Domestic Product (GDP),10691360715
Afghanistan,1970,Gross Domestic Product (GDP),10720919310
Albania,2016,Gross Domestic Product (GDP),13473598587
Albania,2015,Gross Domestic Product (GDP),13034808438
Albania,2014,Gross Domestic Product (GDP),12750472386
Albania,2013,Gross Domestic Product (GDP),12528161776
Albania,2012,Gross Domestic Product (GDP),12403876431
Albania,2011,Gross Domestic Product (GDP),12230541057
Albania,2010,Gross Domestic Product (GDP),11926948284
Albania,2009,Gross Domestic Product (GDP),11500631739
Albania,2008,Gross Domestic Product (GDP),11127388149
Albania,2007,Gross Domestic Product (GDP),10351050100
Albania,2006,Gross Domestic Product (GDP),9766685368
Albania,2005,Gross Domestic Product (GDP),9222329629
Albania,2004,Gross Domestic Product (GDP),8739351783
Albania,2003,Gross Domestic Product (GDP),8282583779
Albania,2002,Gross Domestic Product (GDP),7848660395
Albania,2001,Gross Domestic Product (GDP),7508052460
Albania,2000,Gross Domestic Product (GDP),6933072535
Albania,1999,Gross Domestic Product (GDP),6482761235
Albania,1998,Gross Domestic Product (GDP),5742510725
Albania,1997,Gross Domestic Product (GDP),5276619559
Albania,1996,Gross Domestic Product (GDP),5918004331
Albania,1995,Gross Domestic Product (GDP),5424298716
Albania,1994,Gross Domestic Product (GDP),4786610590
Albania,1993,Gross Domestic Product (GDP),4419652670
Albania,1992,Gross Domestic Product (GDP),4034023702
Albania,1991,Gross Domestic Product (GDP),4346404710
Albania,1990,Gross Domestic Product (GDP),6036852737
Albania,1989,Gross Domestic Product (GDP),6705459673
Albania,1988,Gross Domestic Product (GDP),6104718855
Albania,1987,Gross Domestic Product (GDP),6192693452
Albania,1986,Gross Domestic Product (GDP),6241887410
Albania,1985,Gross Domestic Product (GDP),5911174742
Albania,1984,Gross Domestic Product (GDP),5807759706
Albania,1983,Gross Domestic Product (GDP),5881371103
Albania,1982,Gross Domestic Product (GDP),5817095786
