Country,Year,Population
WORLD,1950,462134.325
WORLD,1955,487737.887
WORLD,1960,506921.369
WORLD,1965,556987.394
WORLD,1970,668325.918
WORLD,1975,763033.843
WORLD,1980,845103.485
WORLD,1985,941553.99
WORLD,1990,1007637.573
WORLD,1995,1035467.023
WORLD,2000,1088898.563
WORLD,2005,1188423.891
WORLD,2010,1221972.345
WORLD,2015,1194505.566
More developed regions,1950,139345.102
More developed regions,1955,139763.824
More developed regions,1960,138840.891
More developed regions,1965,148936.059
More developed regions,1970,167995.814
More developed regions,1975,176847.853
More developed regions,1980,180159.165
More developed regions,1985,175000.146
More developed regions,1990,168551.164
More developed regions,1995,164593.176
More developed regions,2000,163368.953
More developed regions,2005,165345.001
More developed regions,2010,158909.236
More developed regions,2015,146473.12
Less developed regions,1950,322789.223
Less developed regions,1955,347974.063
Less developed regions,1960,368080.478
Less developed regions,1965,408051.335
Less developed regions,1970,500330.104
Less developed regions,1975,586185.99
Less developed regions,1980,664944.32
Less developed regions,1985,766553.844
Less developed regions,1990,839086.409
Less developed regions,1995,870873.847
Less developed regions,2000,925529.61
Less developed regions,2005,1023078.89
Less developed regions,2010,1063063.109
Less developed regions,2015,1048032.446
Least developed countries,1950,37160.936
Least developed countries,1955,40405.067
Least developed countries,1960,44449.69
Least developed countries,1965,49562.831
Least developed countries,1970,56705.736
Least developed countries,1975,63703.133
Least developed countries,1980,74237.52
Least developed countries,1985,86321.884
Least developed countries,1990,99281.608
Least developed countries,1995,114576.348
Least developed countries,2000,133012.863
Least developed countries,2005,151400.528
Least developed countries,2010,167888.787
Least developed countries,2015,190333.096
"Less developed regions, excluding least developed countries",1950,285628.287
"Less developed regions, excluding least developed countries",1955,307568.996
"Less developed regions, excluding least developed countries",1960,323630.788
"Less developed regions, excluding least developed countries",1965,358488.504
"Less developed regions, excluding least developed countries",1970,443624.368
"Less developed regions, excluding least developed countries",1975,522482.857
"Less developed regions, excluding least developed countries",1980,590706.8
"Less developed regions, excluding least developed countries",1985,680231.96
"Less developed regions, excluding least developed countries",1990,739804.801
"Less developed regions, excluding least developed countries",1995,756297.499
"Less developed regions, excluding least developed countries",2000,792516.747
"Less developed regions, excluding least developed countries",2005,871678.362
"Less developed regions, excluding least developed countries",2010,895174.322
"Less developed regions, excluding least developed countries",2015,857699.35
"Less developed regions, excluding China",1950,222301.718
"Less developed regions, excluding China",1955,241818.872
"Less developed regions, excluding China",1960,259746.675
"Less developed regions, excluding China",1965,285621.913
"Less developed regions, excluding China",1970,338314.257
"Less developed regions, excluding China",1975,402576.85
"Less developed regions, excluding China",1980,463958.811
"Less developed regions, excluding China",1985,523431.857
"Less developed regions, excluding China",1990,582407.343
"Less developed regions, excluding China",1995,645495.941
"Less developed regions, excluding China",2000,718254.309
"Less developed regions, excluding China",2005,783810.433
"Less developed regions, excluding China",2010,826580.086
"Less developed regions, excluding China",2015,861906.829
High-income countries,1950,108901.658
High-income countries,1955,109845.079
High-income countries,1960,114362.157
High-income countries,1965,129167.434
High-income countries,1970,143015.57
High-income countries,1975,151633.308
High-income countries,1980,158466.372
High-income countries,1985,158467.124
High-income countries,1990,154241.137
High-income countries,1995,148532.829
