Country,Year,Population
WORLD,1950,226963.1
WORLD,1955,239093.887
WORLD,1960,248160.896
WORLD,1965,273154.386
WORLD,1970,327987.622
WORLD,1975,373786.553
WORLD,1980,413640.232
WORLD,1985,461250.173
WORLD,1990,493499.152
WORLD,1995,507088.5
WORLD,2000,533118.175
WORLD,2005,580949.338
WORLD,2010,595126.055
WORLD,2015,578925.243
More developed regions,1950,70370.067
More developed regions,1955,69827.066
More developed regions,1960,68942.639
More developed regions,1965,73377.47
More developed regions,1970,82770.864
More developed regions,1975,86825.258
More developed regions,1980,88079.236
More developed regions,1985,85440.914
More developed regions,1990,82384.089
More developed regions,1995,80640.474
More developed regions,2000,80033.242
More developed regions,2005,80796.757
More developed regions,2010,77585.823
More developed regions,2015,71451.284
Less developed regions,1950,156593.033
Less developed regions,1955,169266.821
Less developed regions,1960,179218.257
Less developed regions,1965,199776.916
Less developed regions,1970,245216.758
Less developed regions,1975,286961.295
Less developed regions,1980,325560.996
Less developed regions,1985,375809.259
Less developed regions,1990,411115.063
Less developed regions,1995,426448.026
Less developed regions,2000,453084.933
Less developed regions,2005,500152.581
Less developed regions,2010,517540.232
Less developed regions,2015,507473.959
Least developed countries,1950,18483.66
Least developed countries,1955,20127.981
Least developed countries,1960,22159.388
Least developed countries,1965,24784.67
Least developed countries,1970,28420.211
Least developed countries,1975,31998.704
Least developed countries,1980,37263.46
Least developed countries,1985,43138.474
Least developed countries,1990,49550.844
Least developed countries,1995,57014.462
Least developed countries,2000,66352.414
Least developed countries,2005,75556.891
Least developed countries,2010,83891.68
Least developed countries,2015,94654.168
"Less developed regions, excluding least developed countries",1950,138109.373
"Less developed regions, excluding least developed countries",1955,149138.84
"Less developed regions, excluding least developed countries",1960,157058.869
"Less developed regions, excluding least developed countries",1965,174992.246
"Less developed regions, excluding least developed countries",1970,216796.547
"Less developed regions, excluding least developed countries",1975,254962.591
"Less developed regions, excluding least developed countries",1980,288297.536
"Less developed regions, excluding least developed countries",1985,332670.785
"Less developed regions, excluding least developed countries",1990,361564.219
"Less developed regions, excluding least developed countries",1995,369433.564
"Less developed regions, excluding least developed countries",2000,386732.519
"Less developed regions, excluding least developed countries",2005,424595.69
"Less developed regions, excluding least developed countries",2010,433648.552
"Less developed regions, excluding least developed countries",2015,412819.791
"Less developed regions, excluding China",1950,109622.198
"Less developed regions, excluding China",1955,119681.843
"Less developed regions, excluding China",1960,128496.241
"Less developed regions, excluding China",1965,141115.865
"Less developed regions, excluding China",1970,166485.628
"Less developed regions, excluding China",1975,197645.93
"Less developed regions, excluding China",1980,227858.953
"Less developed regions, excluding China",1985,257131.084
"Less developed regions, excluding China",1990,285869.244
"Less developed regions, excluding China",1995,316931.287
"Less developed regions, excluding China",2000,352421.771
"Less developed regions, excluding China",2005,384325.107
"Less developed regions, excluding China",2010,404305.775
"Less developed regions, excluding China",2015,419729.55
High-income countries,1950,54647.679
High-income countries,1955,54770.523
High-income countries,1960,56563.448
High-income countries,1965,63550.294
High-income countries,1970,70485.687
High-income countries,1975,74388.531
High-income countries,1980,77355.672
High-income countries,1985,77171.848
High-income countries,1990,75091.227
High-income countries,1995,72631.538
High-income countries,2000,71545.602
High-income countries,2005,71857.63
High-income countries,2010,71537.533
High-income countries,2015,69694.528
Middle-income countries,1950,159887.468
Middle-income countries,1955,170755.901
Middle-income countries,1960,176581.027
Middle-income countries,1965,193071.867
Middle-income countries,1970,239202.487
Middle-income countries,1975,278492.632
Middle-income countries,1980,312474.63
Middle-income countries,1985,357140.802
Middle-income countries,1990,387200.27
Middle-income countries,1995,398618.436
Middle-income countries,2000,419998.137
Middle-income countries,2005,460822.03
Middle-income countries,2010,468333.867
Middle-income countries,2015,445273.22
Upper-middle-income countries,1950,86285.291
Upper-middle-income countries,1955,91017.523
Upper-middle-income countries,1960,92307.845
Upper-middle-income countries,1965,102608.205
Upper-middle-income countries,1970,132801.652
Upper-middle-income countries,1975,152664.743
Upper-middle-income countries,1980,167790.994
Upper-middle-income countries,1985,194141.836
Upper-middle-income countries,1990,206097.607
Upper-middle-income countries,1995,197066.704
Upper-middle-income countries,2000,194404.042
Upper-middle-income countries,2005,214612.062
Upper-middle-income countries,2010,210164.695
Upper-middle-income countries,2015,179542.108
Lower-middle-income countries,1950,73602.177
Lower-middle-income countries,1955,79738.378
Lower-middle-income countries,1960,84273.182
Lower-middle-income countries,1965,90463.662
Lower-middle-income countries,1970,106400.835
Lower-middle-income countries,1975,125827.889
Lower-middle-income countries,1980,144683.636
Lower-middle-income countries,1985,162998.966
Lower-middle-income countries,1990,181102.663
Lower-middle-income countries,1995,201551.732
Lower-middle-income countries,2000,225594.095
Lower-middle-income countries,2005,246209.968
Lower-middle-income countries,2010,258169.172
Lower-middle-income countries,2015,265731.112
Low-income countries,1950,12354.651
Low-income countries,1955,13487.418
Low-income countries,1960,14927.989
Low-income countries,1965,16426.366
Low-income countries,1970,18172.481
Low-income countries,1975,20768.07
Low-income countries,1980,23647.891
Low-income countries,1985,26763.756
Low-income countries,1990,31024.091
Low-income countries,1995,35659.623
Low-income countries,2000,41390.418
Low-income countries,2005,48063.309
Low-income countries,2010,55042.071
Low-income countries,2015,63745.034
Sub-Saharan Africa,1950,16944.089
Sub-Saharan Africa,1955,18624.896
Sub-Saharan Africa,1960,20655.104
Sub-Saharan Africa,1965,23090.925
Sub-Saharan Africa,1970,26318.819
Sub-Saharan Africa,1975,30318.724
Sub-Saharan Africa,1980,34881.404
Sub-Saharan Africa,1985,40235.066
Sub-Saharan Africa,1990,47103.178
Sub-Saharan Africa,1995,55280.641
Sub-Saharan Africa,2000,64432.252
Sub-Saharan Africa,2005,73693.521
Sub-Saharan Africa,2010,83256.665
Sub-Saharan Africa,2015,94979.588
AFRICA,1950,21714.081
AFRICA,1955,23679.797
AFRICA,1960,25932.516
AFRICA,1965,29100.171
AFRICA,1970,33695.68
AFRICA,1975,39170.612
AFRICA,1980,45352.51
AFRICA,1985,52324.119
AFRICA,1990,60670.239
AFRICA,1995,70740.565
AFRICA,2000,82181.463
AFRICA,2005,93315.96
AFRICA,2010,103300.661
AFRICA,2015,114470.612
Eastern Africa,1950,6354.47
Eastern Africa,1955,7014.331
Eastern Africa,1960,7781.678
Eastern Africa,1965,8877.275
Eastern Africa,1970,10334.497
Eastern Africa,1975,12032.753
Eastern Africa,1980,13940.486
Eastern Africa,1985,16206.929
Eastern Africa,1990,19161.875
Eastern Africa,1995,22263.862
Eastern Africa,2000,26362.618
Eastern Africa,2005,30660.258
Eastern Africa,2010,35134.161
Eastern Africa,2015,40689.064
Burundi,1950,226.823
Burundi,1955,240.362
Burundi,1960,256.051
Burundi,1965,274.619
Burundi,1970,326.222
Burundi,1975,380.406
Burundi,1980,432.787
Burundi,1985,456.011
Burundi,1990,480.743
Burundi,1995,532.099
Burundi,2000,640.454
Burundi,2005,826.157
Burundi,2010,985.589
Burundi,2015,1037.268
Comoros,1950,15.297
Comoros,1955,16.368
Comoros,1960,16.917
Comoros,1965,17.148
Comoros,1970,19.794
Comoros,1975,24.365
Comoros,1980,29.887
Comoros,1985,33.907
Comoros,1990,38.643
Comoros,1995,45.263
Comoros,2000,54.089
Comoros,2005,63.056
Comoros,2010,69.977
Comoros,2015,76.009
Djibouti,1950,5.974
Djibouti,1955,6.94
Djibouti,1960,8.498
Djibouti,1965,11.811
Djibouti,1970,14.954
Djibouti,1975,19.524
Djibouti,1980,34.842
Djibouti,1985,42.179
Djibouti,1990,57.213
Djibouti,1995,62.972
Djibouti,2000,72.979
Djibouti,2005,82.303
Djibouti,2010,91.516
Djibouti,2015,94.409
Eritrea,1950,109.101
Eritrea,1955,123.309
Eritrea,1960,138.769
Eritrea,1965,156.323
Eritrea,1970,167.523
Eritrea,1975,188.068
Eritrea,1980,222.252
Eritrea,1985,259.217
Eritrea,1990,292.15
Eritrea,1995,281.697
Eritrea,2000,366.671
Eritrea,2005,469.829
Eritrea,2010,467.988
Eritrea,2015,455.239
Ethiopia,1950,1691.149
Ethiopia,1955,1890.002
Ethiopia,1960,2130.364
Ethiopia,1965,2410.957
Ethiopia,1970,2677.73
Ethiopia,1975,2980.846
Ethiopia,1980,3148.143
Ethiopia,1985,3638.741
Ethiopia,1990,4413.141
Ethiopia,1995,5311.193
Ethiopia,2000,6454.756
Ethiopia,2005,7525.445
Ethiopia,2010,8774.215
Ethiopia,2015,10645.916
Kenya,1950,561.727
Kenya,1955,615.695
Kenya,1960,641.325
Kenya,1965,771.467
Kenya,1970,1030.422
Kenya,1975,1297.343
Kenya,1980,1573.481
Kenya,1985,1907.9
Kenya,1990,2334.297
Kenya,1995,2873.314
Kenya,2000,3421.421
Kenya,2005,3945.347
Kenya,2010,4257.513
Kenya,2015,4742.116
Madagascar,1950,369.328
Madagascar,1955,410.556
Madagascar,1960,437.081
Madagascar,1965,478.663
Madagascar,1970,589.047
Madagascar,1975,724.784
Madagascar,1980,841.162
Madagascar,1985,975.332
Madagascar,1990,1139.479
Madagascar,1995,1332.871
Madagascar,2000,1535.715
Madagascar,2005,1766.996
Madagascar,2010,2083.559
Madagascar,2015,2481.877
Malawi,1950,285.207
Malawi,1955,322.718
Malawi,1960,373.016
Malawi,1965,430.619
Malawi,1970,453.939
Malawi,1975,486.015
Malawi,1980,573.138
Malawi,1985,682.36
